parking_id,type,key,value
parking_001,working_hours,monday_friday,07:00-22:00
parking_001,working_hours,saturday,08:00-20:00
parking_001,working_hours,sunday,09:00-18:00
parking_001,price,hourly,3.50
parking_001,price,daily,25.00
parking_001,price,monthly,150.00
parking_001,price,currency,USD
parking_001,availability,total_spaces,200
parking_001,availability,available_spaces,47
parking_001,availability,reserved_spaces,153
parking_001,availability,ev_charging_spaces,10
parking_002,working_hours,monday_friday,00:00-23:59
parking_002,working_hours,saturday,00:00-23:59
parking_002,working_hours,sunday,00:00-23:59
parking_002,price,hourly,5.00
parking_002,price,daily,35.00
parking_002,price,monthly,200.00
parking_002,price,currency,USD
parking_002,availability,total_spaces,500
parking_002,availability,available_spaces,120
parking_002,availability,reserved_spaces,380
parking_002,availability,ev_charging_spaces,20
parking_003,working_hours,monday_friday,08:00-22:00
parking_003,working_hours,saturday,08:00-23:00
parking_003,working_hours,sunday,10:00-21:00
parking_003,price,hourly,2.00
parking_003,price,daily,18.00
parking_003,price,monthly,120.00
parking_003,price,currency,USD
parking_003,availability,total_spaces,350
parking_003,availability,available_spaces,90
parking_003,availability,reserved_spaces,260
parking_003,availability,ev_charging_spaces,15
parking_004,working_hours,monday_friday,06:00-23:00
parking_004,working_hours,saturday,06:00-23:59
parking_004,working_hours,sunday,08:00-22:00
parking_004,price,hourly,2.50
parking_004,price,daily,15.00
parking_004,price,monthly,90.00
parking_004,price,currency,USD
parking_004,availability,total_spaces,800
parking_004,availability,available_spaces,310
parking_004,availability,reserved_spaces,490
parking_004,availability,ev_charging_spaces,5
parking_005,working_hours,monday_friday,07:00-21:00
parking_005,working_hours,saturday,08:00-20:00
parking_005,working_hours,sunday,09:00-17:00
parking_005,price,hourly,4.00
parking_005,price,daily,28.00
parking_005,price,monthly,170.00
parking_005,price,currency,USD
parking_005,availability,total_spaces,80
parking_005,availability,available_spaces,12
parking_005,availability,reserved_spaces,68
parking_005,availability,ev_charging_spaces,3
